ticket_id,subject,description,status,priority,created_at,requester
t0223,CSV export produces empty file,The silent export failure has caused data loss incidents for 8982 customers. Users assume the export succeeded and delete source data. Request: implement server-side error handling and client notification. Ref: 5002.,pending,high,2026-03-05,li.mobile@app.co
t0001,Fatal crash on workspace navigation,"I am writing to report a critical bug. Every time I switch from one project to another the application crashes immediately with no error message. Steps to reproduce: open app, open Project A, click Project B. App crashes. 20 users affected. Ticket reference: 1000.",open,high,2025-10-23,omar@mlplatform.io
t0142,Enterprise dashboard performance degraded,"Technical assessment: the 3.1.0 dashboard regression is caused by a frontend render cycle change that re-renders all widgets on every state update. Previously, components used memoization. Request rollback of this change. Case: 3001.",open,medium,2025-12-22,yuki.data@analytics.co
t0202,Setup guidance completely absent,Our 16 new hires all struggled with initial setup due to the absence of any guided onboarding flow. We had to create an internal wiki to compensate. This represents real cost to our organization. Request #4011.,pending,low,2025-10-05,li.mobile@app.co
t0208,Missing guided setup for new accounts,We onboarded 25 new team members this month. Each required a 39-minute manual walkthrough because there is no in-app onboarding checklist. This support burden is unsustainable at scale. Request #4017.,pending,low,2026-04-30,priya.dev@fintech.co
t0085,Launch deadlock causing black screen,"The black screen on cold launch was introduced in 3.3.0. Before this release, the app loaded in under 2 seconds. Now users wait 29 seconds staring at a black screen on every morning login. Reference: 2004.",pending,high,2025-11-01,dan@admin.co
t0212,Request: add onboarding wizard,We onboarded 32 new team members this month. Each required a 58-minute manual walkthrough because there is no in-app onboarding checklist. This support burden is unsustainable at scale. Request #4021.,open,low,2026-02-12,eng.manager@corp.net
t0026,App crashes every time I switch projects,This crash was introduced in version 3.2.0. Before that version we had no issues. The null pointer in the context handler is clearly a regression from that release. Request immediate hotfix. Ticket reference: 1025.,open,high,2026-04-30,alex@consultancy.net
t0240,Notification delivery delay on iOS and Android,Our team relies on push notifications for real-time coordination. The 25-minute delay makes them useless for time-sensitive communications. We have reverted to email notifications as a workaround. Incident #6002.,open,medium,2026-03-05,arjun@cloudco.io
t0060,Critical: project switch crash blocking team,The crash is exacerbated by switching quickly between projects. A deliberate pause of 17 seconds sometimes prevents it but not reliably. Root cause appears to be a race condition. Ticket reference: 1059.,pending,high,2025-11-29,ben@team.io
t0206,New user onboarding experience inadequate,"Request to prioritize onboarding checklist development. Estimated ROI: reduction in onboarding support tickets by 26%, faster time-to-value for new users, improved trial conversion rates. Request #4015.",pending,low,2026-04-30,yuki.data@analytics.co
t0136,Black screen on cold launch since update,The async init deadlock in the cold start sequence is blocking our team. We have traced the delay to the authentication and data loading components running sequentially instead of in parallel. Reference: 2055.,open,high,2026-01-04,li.mobile@app.co
t0013,Application crashes when changing workspaces,Crash details: NPE thrown in ProjectContextHandler.switchProject() method. Stack trace attached. Device: macOS 14.2 and iOS 17.3 both affected. Version 3.2.1. Ticket reference: 1012.,open,high,2026-01-05,ian@infra.net
t0226,CSV download empty for enterprise data volumes,The silent export failure has caused data loss incidents for 1308 customers. Users assume the export succeeded and delete source data. Request: implement server-side error handling and client notification. Ref: 5005.,closed,medium,2026-04-30,kai.backend@platform.io
t0062,Project switching causes immediate crash,We are on an enterprise plan paying $34/month. This critical crash has made the core product functionality unusable. Requesting immediate attention and compensation discussion. Ticket reference: 1061.,pending,high,2025-12-19,li.mobile@app.co
t0028,Application crashes when changing workspaces,Crash details: NPE thrown in ProjectContextHandler.switchProject() method. Stack trace attached. Device: macOS 14.2 and iOS 17.3 both affected. Version 3.2.0. Ticket reference: 1027.,pending,high,2026-03-01,tom.vp@software.net
t0203,Setup guidance completely absent,"Request to prioritize onboarding checklist development. Estimated ROI: reduction in onboarding support tickets by 37%, faster time-to-value for new users, improved trial conversion rates. Request #4012.",open,low,2026-04-29,sarah.lead@techstartup.io
t0145,Dashboard takes 12+ seconds to load,Enterprise clients with 475+ projects cannot use the dashboard effectively. A 14-second load time exceeds any reasonable threshold. This is blocking renewal conversations with 15 accounts. Case: 3004.,closed,medium,2026-02-21,dan@admin.co
t0166,Dashboard takes 12+ seconds to load,"Technical assessment: the 3.3.0 dashboard regression is caused by a frontend render cycle change that re-renders all widgets on every state update. Previously, components used memoization. Request rollback of this change. Case: 3025.",open,medium,2025-10-06,cto@startup.co
t0070,Crash on project context switch - regression,I manage a team of 45 and none of us can switch between projects without the app crashing. This is blocking all cross-project work. Priority: critical. Ticket reference: 1069.,pending,high,2026-04-14,dev.luke@company.com
t0138,Launch deadlock causing black screen,The black screen issue is causing user complaints daily. Team members now restart the app before meetings to ensure a warm restart. This is not acceptable behavior for a professional tool. Reference: 2057.,closed,high,2026-01-09,mia@techco.io
t0052,Crash on project context switch - regression,I manage a team of 49 and none of us can switch between projects without the app crashing. This is blocking all cross-project work. Priority: critical. Ticket reference: 1051.,pending,high,2025-09-20,max@poweruser.net
t0055,Emergency: project switch crash across all devices,Crash details: NPE thrown in ProjectContextHandler.switchProject() method. Stack trace attached. Device: macOS 14.2 and iOS 17.3 both affected. Version 3.2.1. Ticket reference: 1054.,pending,high,2025-12-01,emily@agile.net
t0247,Push notification delay - 30+ minutes,Our team relies on push notifications for real-time coordination. The 94-minute delay makes them useless for time-sensitive communications. We have reverted to email notifications as a workaround. Incident #6009.,pending,medium,2026-04-30,priya.dev@fintech.co
t0066,Project switching causes immediate crash,This crash was introduced in version 3.2.0. Before that version we had no issues. The null pointer in the context handler is clearly a regression from that release. Request immediate hotfix. Ticket reference: 1065.,open,high,2025-10-25,ava@platform.dev
t0114,Black screen on cold launch since update,The async init deadlock in the cold start sequence is blocking our team. We have traced the delay to the authentication and data loading components running sequentially instead of in parallel. Reference: 2033.,closed,high,2026-04-30,yuki.data@analytics.co
t0158,Dashboard load time regression after update,Dashboard load time regressed from 2s to 16s following the 3.2.0 update. Backend API response times are unchanged. This is a frontend rendering regression. 401 enterprise users affected. Case: 3017.,pending,medium,2025-10-08,tara@bizowner.co
t0021,Null pointer exception on project navigation,I manage a team of 8 and none of us can switch between projects without the app crashing. This is blocking all cross-project work. Priority: critical. Ticket reference: 1020.,open,high,2025-10-14,ian@infra.net
t0164,Dashboard speed unacceptable after v3.2,Enterprise clients with 158+ projects cannot use the dashboard effectively. A 18-second load time exceeds any reasonable threshold. This is blocking renewal conversations with 14 accounts. Case: 3023.,closed,high,2025-10-26,kai.backend@platform.io
t0011,Project switching causes immediate crash,I manage a team of 48 and none of us can switch between projects without the app crashing. This is blocking all cross-project work. Priority: critical. Ticket reference: 1010.,open,high,2025-12-27,chloe@betateam.io
t0075,Project switching causes immediate crash,Crash details: NPE thrown in ProjectContextHandler.switchProject() method. Stack trace attached. Device: macOS 14.2 and iOS 17.3 both affected. Version 3.2.0. Ticket reference: 1074.,pending,high,2026-04-12,ryan@devshop.com
t0229,Data export silently fails for large datasets,The silent export failure has caused data loss incidents for 4596 customers. Users assume the export succeeded and delete source data. Request: implement server-side error handling and client notification. Ref: 5008.,open,high,2025-11-18,product@saas.io
t0089,Startup black screen affecting entire team,The black screen issue is causing user complaints daily. Team members now restart the app before meetings to ensure a warm restart. This is not acceptable behavior for a professional tool. Reference: 2008.,closed,high,2026-01-04,chloe@betateam.io
t0102,App hangs on black screen after latest release,"Reproducing: force close the app, wait 13 minutes (ensure cold state), reopen. Black screen appears for 23 seconds. Warm restart is instant. Issue is isolated to cold start sequence. Reference: 2021.",open,high,2025-10-04,nina@scaleup.co
t0230,Silent export failure blocking reporting workflow,The silent export failure has caused data loss incidents for 5631 customers. Users assume the export succeeded and delete source data. Request: implement server-side error handling and client notification. Ref: 5009.,open,high,2026-01-14,yuki.data@analytics.co
t0207,Missing guided setup for new accounts,All competitors in this space provide a guided setup wizard for new users. The absence of onboarding in your product creates significant friction for new signups and increases churn risk. Request #4016.,open,low,2025-12-13,sarah.lead@techstartup.io
t0224,Data export silently fails for large datasets,The CSV export feature produces a 0-byte file for datasets exceeding 3392 rows. The UI shows a success message but the downloaded file is empty. No error is surfaced to the user. This is blocking our weekly reporting process. Ref: 5003.,open,medium,2026-03-08,mia@techco.io
t0032,Emergency: project switch crash across all devices,"I am writing to report a critical bug. Every time I switch from one project to another the application crashes immediately with no error message. Steps to reproduce: open app, open Project A, click Project B. App crashes. 20 users affected. Ticket reference: 1031.",pending,high,2026-04-30,ryan@devshop.com
t0172,Dashboard load time regression after update,Dashboard performance profiling shows 116ms spent in component re-renders that were previously cached. The 3.3.0 update introduced unnecessary re-computation. Fix: restore memoization. Case: 3031.,pending,high,2026-04-30,arjun@cloudco.io
t0071,Critical: project switch crash blocking team,This crash was introduced in version 3.2.1. Before that version we had no issues. The null pointer in the context handler is clearly a regression from that release. Request immediate hotfix. Ticket reference: 1070.,open,high,2025-11-10,cto@startup.co
t0200,Setup guidance completely absent,Our 9 new hires all struggled with initial setup due to the absence of any guided onboarding flow. We had to create an internal wiki to compensate. This represents real cost to our organization. Request #4009.,closed,medium,2026-04-30,emily@agile.net
t0090,App shows blank screen on startup,The async init deadlock in the cold start sequence is blocking our team. We have traced the delay to the authentication and data loading components running sequentially instead of in parallel. Reference: 2009.,pending,high,2026-03-14,jordan@enterprise.com
t0197,Request: add onboarding wizard,"The product is powerful but the entry experience is poor. A 13-step setup wizard covering workspace creation, project setup, and team invitation would significantly improve new user success. Request #4006.",closed,medium,2025-10-11,marcus@acmecorp.com
t0082,Cold start failure - black screen,The black screen issue is causing user complaints daily. Team members now restart the app before meetings to ensure a warm restart. This is not acceptable behavior for a professional tool. Reference: 2001.,closed,high,2026-01-10,ava@platform.dev
t0126,Black screen on cold launch since update,The async init deadlock in the cold start sequence is blocking our team. We have traced the delay to the authentication and data loading components running sequentially instead of in parallel. Reference: 2045.,open,high,2026-04-17,arjun@cloudco.io
t0246,Real-time notifications not real-time,We have tested notification delivery across 82 devices (iOS 17 and Android 14). Average push delay is 63 minutes. Email delivery is under 30 seconds. The discrepancy indicates a server-side delivery queue bottleneck. Incident #6008.,closed,medium,2026-03-08,jordan@enterprise.com
t0074,Project context handler crash - reproducible,"I am writing to report a critical bug. Every time I switch from one project to another the application crashes immediately with no error message. Steps to reproduce: open app, open Project A, click Project B. App crashes. 35 users affected. Ticket reference: 1073.",pending,high,2026-01-31,ava@platform.dev
t0186,12 second dashboard load time since update,Our enterprise workspace with 97 projects and 46 data points takes 18+ seconds to load the dashboard. Before the 3.3.0 update this was under 3 seconds. Frontend optimization required. Case: 3045.,closed,medium,2025-09-10,kai.backend@platform.io
t0058,Project switching causes immediate crash,"I am writing to report a critical bug. Every time I switch from one project to another the application crashes immediately with no error message. Steps to reproduce: open app, open Project A, click Project B. App crashes. 28 users affected. Ticket reference: 1057.",open,high,2026-02-17,ben@team.io
t0077,Application crashes when changing workspaces,"I can reliably reproduce the crash: open app, open Project A, click on Project B in the sidebar. App freezes for 2 seconds then exits. No autosave occurs. Reproducible 30 of 30 attempts. Ticket reference: 1076.",open,high,2025-10-13,yuki.data@analytics.co
t0143,Performance regression blocking enterprise users,"Technical assessment: the 3.3.0 dashboard regression is caused by a frontend render cycle change that re-renders all widgets on every state update. Previously, components used memoization. Request rollback of this change. Case: 3002.",pending,high,2026-02-06,dan@admin.co
t0072,Crash on project context switch - regression,Crash details: NPE thrown in ProjectContextHandler.switchProject() method. Stack trace attached. Device: macOS 14.2 and iOS 17.3 both affected. Version 3.2.0. Ticket reference: 1071.,open,high,2026-04-01,tom.vp@software.net
t0064,Crash on project context switch - regression,I manage a team of 17 and none of us can switch between projects without the app crashing. This is blocking all cross-project work. Priority: critical. Ticket reference: 1063.,open,high,2025-09-24,alex@consultancy.net
t0050,Fatal crash on workspace navigation,The project switch crash has prevented us from completing 44 cross-project reports this week. We are losing business productivity. Require escalation to engineering leadership. Ticket reference: 1049.,open,high,2025-12-31,max@poweruser.net
t0124,Update introduced black screen on startup,Our IT department has tested this on 20 different device configurations. Black screen on cold start affects all of them. The issue was introduced with 3.2.0 and has not been resolved. Reference: 2043.,closed,high,2025-11-14,nina@scaleup.co
t0209,No onboarding checklist for new users,"The product is powerful but the entry experience is poor. A 17-step setup wizard covering workspace creation, project setup, and team invitation would significantly improve new user success. Request #4018.",closed,medium,2026-02-17,priya.dev@fintech.co
t0068,Crash on project context switch - regression,Our entire team is affected by a crash that occurs when navigating between workspaces. We have traced the crash to a null pointer in the project context handler. Crash is 100% reproducible. Escalation requested. Ticket reference: 1067.,pending,high,2026-04-15,ben@team.io
t0178,Dashboard rendering regression critical,Dashboard performance profiling shows 398ms spent in component re-renders that were previously cached. The 3.3.0 update introduced unnecessary re-computation. Fix: restore memoization. Case: 3037.,pending,medium,2026-02-09,cto@startup.co
t0165,12 second dashboard load time since update,Before 3.2.0: dashboard loaded in 3 seconds consistently. After 3.2.0: 13 seconds on average. We measured 463 consecutive loads. The regression is clear and reproducible. Case: 3024.,pending,high,2026-01-15,marcus@acmecorp.com
t0227,Data export silently fails for large datasets,The silent export failure has caused data loss incidents for 9730 customers. Users assume the export succeeded and delete source data. Request: implement server-side error handling and client notification. Ref: 5006.,pending,high,2025-11-03,li.mobile@app.co
t0234,Data export silently fails for large datasets,Our data team relies on CSV export for 8537 weekly reports. Since 3.3.0 this feature has silently failed for any dataset over 969 rows. We have had to implement manual workarounds costing 7 hours per week. Ref: 5013.,open,medium,2025-11-02,priya.dev@fintech.co
t0174,Enterprise dashboard performance degraded,We have documented load times across 60 different account sizes. Small accounts (25 projects): 1s. Large accounts (187 projects): 16s. The regression scales with project count. Case: 3033.,pending,medium,2026-03-05,dev.luke@company.com
t0091,Black screen on cold launch since update,The black screen issue is causing user complaints daily. Team members now restart the app before meetings to ensure a warm restart. This is not acceptable behavior for a professional tool. Reference: 2010.,open,high,2026-03-01,dan@admin.co
t0140,App hangs on black screen after latest release,The async init deadlock in the cold start sequence is blocking our team. We have traced the delay to the authentication and data loading components running sequentially instead of in parallel. Reference: 2059.,closed,high,2026-02-02,qa@bigtech.com
t0088,Startup black screen affecting entire team,"Reproducing: force close the app, wait 10 minutes (ensure cold state), reopen. Black screen appears for 24 seconds. Warm restart is instant. Issue is isolated to cold start sequence. Reference: 2007.",pending,high,2026-01-17,ben@team.io
t0137,Cold launch broken across all devices,"Reproducing: force close the app, wait 10 minutes (ensure cold state), reopen. Black screen appears for 10 seconds. Warm restart is instant. Issue is isolated to cold start sequence. Reference: 2056.",pending,high,2026-03-15,ben@team.io
t0118,Black screen on cold launch since update,The black screen issue is causing user complaints daily. Team members now restart the app before meetings to ensure a warm restart. This is not acceptable behavior for a professional tool. Reference: 2037.,closed,high,2025-10-30,ava@platform.dev
t0045,Critical: project switch crash blocking team,The crash is exacerbated by switching quickly between projects. A deliberate pause of 21 seconds sometimes prevents it but not reliably. Root cause appears to be a race condition. Ticket reference: 1044.,open,high,2026-04-05,chloe@betateam.io
t0218,Missing guided setup for new accounts,"The product is powerful but the entry experience is poor. A 33-step setup wizard covering workspace creation, project setup, and team invitation would significantly improve new user success. Request #4027.",closed,low,2025-10-10,emily@agile.net
t0097,Launch deadlock causing black screen,"The black screen on cold launch was introduced in 3.3.0. Before this release, the app loaded in under 2 seconds. Now users wait 11 seconds staring at a black screen on every morning login. Reference: 2016.",open,high,2025-12-04,qa@bigtech.com
t0236,Data export silently fails for large datasets,Our data team relies on CSV export for 9564 weekly reports. Since 3.3.0 this feature has silently failed for any dataset over 2661 rows. We have had to implement manual workarounds costing 5 hours per week. Ref: 5015.,open,medium,2026-04-30,mia@techco.io
t0238,Real-time notifications not real-time,Our team relies on push notifications for real-time coordination. The 26-minute delay makes them useless for time-sensitive communications. We have reverted to email notifications as a workaround. Incident #6000.,closed,low,2026-04-29,riley@agency.io
t0170,Severe performance degradation - dashboard,"Technical assessment: the 3.3.0 dashboard regression is caused by a frontend render cycle change that re-renders all widgets on every state update. Previously, components used memoization. Request rollback of this change. Case: 3029.",open,high,2026-03-22,ben@team.io
t0084,Black screen on cold launch since update,The async init deadlock in the cold start sequence is blocking our team. We have traced the delay to the authentication and data loading components running sequentially instead of in parallel. Reference: 2003.,closed,high,2025-12-11,dev.luke@company.com
t0144,Dashboard rendering regression critical,Dashboard load time regressed from 2s to 12s following the 3.3.0 update. Backend API response times are unchanged. This is a frontend rendering regression. 96 enterprise users affected. Case: 3003.,pending,medium,2025-11-29,qa@bigtech.com
t0054,App crashes every time I switch projects,This crash was introduced in version 3.2.1. Before that version we had no issues. The null pointer in the context handler is clearly a regression from that release. Request immediate hotfix. Ticket reference: 1053.,open,high,2026-01-21,kai.backend@platform.io
t0133,App hangs on black screen after latest release,Our IT department has tested this on 25 different device configurations. Black screen on cold start affects all of them. The issue was introduced with 3.2.0 and has not been resolved. Reference: 2052.,pending,high,2025-09-19,ben@team.io
t0036,App crashes every time I switch projects,We are on an enterprise plan paying $37/month. This critical crash has made the core product functionality unusable. Requesting immediate attention and compensation discussion. Ticket reference: 1035.,open,high,2025-09-30,li.mobile@app.co
t0181,Dashboard rendering regression critical,Dashboard load time regressed from 3s to 13s following the 3.2.0 update. Backend API response times are unchanged. This is a frontend rendering regression. 214 enterprise users affected. Case: 3040.,pending,high,2025-10-02,mia@techco.io
t0016,Project switch crash - urgent,Crash details: NPE thrown in ProjectContextHandler.switchProject() method. Stack trace attached. Device: macOS 14.2 and iOS 17.3 both affected. Version 3.2.0. Ticket reference: 1015.,pending,high,2026-04-30,priya.dev@fintech.co
t0187,Dashboard speed unacceptable after v3.2,Our enterprise workspace with 148 projects and 19 data points takes 17+ seconds to load the dashboard. Before the 3.1.0 update this was under 2 seconds. Frontend optimization required. Case: 3046.,open,high,2026-01-30,max@poweruser.net
t0189,Dashboard rendering regression critical,Dashboard load time regressed from 2s to 13s following the 3.2.0 update. Backend API response times are unchanged. This is a frontend rendering regression. 277 enterprise users affected. Case: 3048.,pending,medium,2025-12-29,arjun@cloudco.io
t0121,Cold start failure - black screen,The async init deadlock in the cold start sequence is blocking our team. We have traced the delay to the authentication and data loading components running sequentially instead of in parallel. Reference: 2040.,open,high,2025-09-15,yuki.data@analytics.co
t0157,12 second dashboard load time since update,Before 3.2.0: dashboard loaded in 3 seconds consistently. After 3.2.0: 13 seconds on average. We measured 364 consecutive loads. The regression is clear and reproducible. Case: 3016.,pending,medium,2026-04-23,yuki.data@analytics.co
t0232,Data export silently fails for large datasets,Technical analysis: the export endpoint appears to time out server-side after 4973 seconds without returning an error to the client. The client receives a success response regardless of server-side completion. Ref: 5011.,open,medium,2026-04-01,ryan@devshop.com
t0129,App hangs on black screen after latest release,The black screen issue is causing user complaints daily. Team members now restart the app before meetings to ensure a warm restart. This is not acceptable behavior for a professional tool. Reference: 2048.,closed,high,2025-11-17,ryan@devshop.com
t0215,Onboarding feature request - high priority,We onboarded 9 new team members this month. Each required a 60-minute manual walkthrough because there is no in-app onboarding checklist. This support burden is unsustainable at scale. Request #4024.,closed,low,2026-04-30,dan@admin.co
t0053,Application crashes when changing workspaces,This crash was introduced in version 3.2.0. Before that version we had no issues. The null pointer in the context handler is clearly a regression from that release. Request immediate hotfix. Ticket reference: 1052.,pending,high,2025-12-26,alex@consultancy.net
t0177,Severe performance degradation - dashboard,Our enterprise workspace with 358 projects and 14 data points takes 12+ seconds to load the dashboard. Before the 3.2.0 update this was under 1 seconds. Frontend optimization required. Case: 3036.,pending,high,2025-11-30,ava@platform.dev
t0106,App shows blank screen on startup,All 11 users on our account are experiencing the black screen on cold launch. Both iOS and macOS affected. Background refresh is enabled on all devices. Server-side initialization appears to be the bottleneck. Reference: 2025.,pending,high,2025-10-12,product@saas.io
t0039,Critical: project switch crash blocking team,This crash was introduced in version 3.2.1. Before that version we had no issues. The null pointer in the context handler is clearly a regression from that release. Request immediate hotfix. Ticket reference: 1038.,pending,high,2025-11-07,omar@mlplatform.io
t0108,Startup black screen affecting entire team,The async init deadlock in the cold start sequence is blocking our team. We have traced the delay to the authentication and data loading components running sequentially instead of in parallel. Reference: 2027.,pending,high,2026-01-23,zoe@growth.co
t0081,App shows blank screen on startup,After updating to version 3.1.0 our entire team experiences a black screen for 12 seconds on every cold start. Warm restart resolves it but cold start does not. This appears to be an async initialization deadlock. Reference: 2000.,open,high,2025-11-18,alex@consultancy.net
t0113,Black screen on cold launch since update,Our IT department has tested this on 15 different device configurations. Black screen on cold start affects all of them. The issue was introduced with 3.3.0 and has not been resolved. Reference: 2032.,open,high,2025-10-17,alex@consultancy.net
t0005,Project switch crash - urgent,This crash was introduced in version 3.2.1. Before that version we had no issues. The null pointer in the context handler is clearly a regression from that release. Request immediate hotfix. Ticket reference: 1004.,pending,high,2025-10-20,kai.backend@platform.io
t0049,App crashes every time I switch projects,I manage a team of 7 and none of us can switch between projects without the app crashing. This is blocking all cross-project work. Priority: critical. Ticket reference: 1048.,open,high,2026-01-06,omar@mlplatform.io
t0029,Project switching causes immediate crash,After upgrading to 3.2.0 our team of 48 immediately encountered the project switching crash. We have not been able to use the app for 13 days. Please advise on timeline for fix. Ticket reference: 1028.,open,high,2025-10-02,nina@scaleup.co
t0180,Dashboard speed unacceptable after v3.2,Dashboard performance profiling shows 238ms spent in component re-renders that were previously cached. The 3.2.0 update introduced unnecessary re-computation. Fix: restore memoization. Case: 3039.,pending,high,2026-04-30,nina@scaleup.co
t0147,Enterprise dashboard performance degraded,Dashboard load time regressed from 3s to 11s following the 3.2.0 update. Backend API response times are unchanged. This is a frontend rendering regression. 282 enterprise users affected. Case: 3006.,pending,medium,2026-03-15,chloe@betateam.io
t0009,Critical: project switch crash blocking team,After upgrading to 3.2.1 our team of 15 immediately encountered the project switching crash. We have not been able to use the app for 8 days. Please advise on timeline for fix. Ticket reference: 1008.,pending,high,2025-12-17,omar@mlplatform.io
t0063,Application crashes when changing workspaces,"I can reliably reproduce the crash: open app, open Project A, click on Project B in the sidebar. App freezes for 2 seconds then exits. No autosave occurs. Reproducible 23 of 23 attempts. Ticket reference: 1062.",pending,high,2025-10-18,chloe@betateam.io
t0175,Enterprise dashboard performance degraded,Before 3.1.0: dashboard loaded in 2 seconds consistently. After 3.1.0: 16 seconds on average. We measured 318 consecutive loads. The regression is clear and reproducible. Case: 3034.,closed,medium,2025-12-23,jordan@enterprise.com
t0211,Missing guided setup for new accounts,Our 49 new hires all struggled with initial setup due to the absence of any guided onboarding flow. We had to create an internal wiki to compensate. This represents real cost to our organization. Request #4020.,closed,low,2025-10-13,ian@infra.net
t0038,Project context handler crash - reproducible,This crash was introduced in version 3.2.0. Before that version we had no issues. The null pointer in the context handler is clearly a regression from that release. Request immediate hotfix. Ticket reference: 1037.,pending,high,2026-04-30,jordan@enterprise.com
t0098,Launch deadlock causing black screen,The black screen issue is causing user complaints daily. Team members now restart the app before meetings to ensure a warm restart. This is not acceptable behavior for a professional tool. Reference: 2017.,pending,high,2026-01-23,eng.manager@corp.net
t0216,Onboarding feature request - high priority,"The product is powerful but the entry experience is poor. A 15-step setup wizard covering workspace creation, project setup, and team invitation would significantly improve new user success. Request #4025.",open,low,2025-09-18,cto@startup.co
t0245,Real-time notifications not real-time,Our team relies on push notifications for real-time coordination. The 40-minute delay makes them useless for time-sensitive communications. We have reverted to email notifications as a workaround. Incident #6007.,pending,low,2026-02-20,li.mobile@app.co
t0159,Severe performance degradation - dashboard,Enterprise clients with 114+ projects cannot use the dashboard effectively. A 11-second load time exceeds any reasonable threshold. This is blocking renewal conversations with 22 accounts. Case: 3018.,pending,medium,2026-03-15,ben@team.io
t0241,Push notification latency blocking coordination,Push notifications are arriving 69 minutes late on both iOS and Android devices. Email notifications arrive instantly. Background refresh is confirmed enabled on all test devices. This appears to be a server-side queue issue. Incident #6003.,closed,low,2025-10-31,cto@startup.co
t0162,Dashboard takes 12+ seconds to load,Dashboard performance profiling shows 97ms spent in component re-renders that were previously cached. The 3.1.0 update introduced unnecessary re-computation. Fix: restore memoization. Case: 3021.,pending,medium,2025-11-06,arjun@cloudco.io
t0135,App shows blank screen on startup,"The black screen on cold launch was introduced in 3.2.0. Before this release, the app loaded in under 2 seconds. Now users wait 10 seconds staring at a black screen on every morning login. Reference: 2054.",open,high,2025-09-24,jordan@enterprise.com
t0044,Emergency: project switch crash across all devices,"I can reliably reproduce the crash: open app, open Project A, click on Project B in the sidebar. App freezes for 2 seconds then exits. No autosave occurs. Reproducible 23 of 23 attempts. Ticket reference: 1043.",open,high,2026-02-23,qa@bigtech.com
t0123,Launch deadlock causing black screen,"The black screen on cold launch was introduced in 3.2.0. Before this release, the app loaded in under 2 seconds. Now users wait 8 seconds staring at a black screen on every morning login. Reference: 2042.",closed,high,2026-01-28,li.mobile@app.co
t0150,Performance regression blocking enterprise users,Our enterprise workspace with 393 projects and 49 data points takes 15+ seconds to load the dashboard. Before the 3.2.0 update this was under 2 seconds. Frontend optimization required. Case: 3009.,closed,high,2026-04-01,yuki.data@analytics.co
t0014,Emergency: project switch crash across all devices,The crash is exacerbated by switching quickly between projects. A deliberate pause of 42 seconds sometimes prevents it but not reliably. Root cause appears to be a race condition. Ticket reference: 1013.,pending,high,2026-03-05,alex@consultancy.net
t0185,Dashboard takes 12+ seconds to load,Enterprise clients with 116+ projects cannot use the dashboard effectively. A 16-second load time exceeds any reasonable threshold. This is blocking renewal conversations with 43 accounts. Case: 3044.,open,medium,2026-03-12,yuki.data@analytics.co
t0059,Null pointer exception on project navigation,Our entire team is affected by a crash that occurs when navigating between workspaces. We have traced the crash to a null pointer in the project context handler. Crash is 100% reproducible. Escalation requested. Ticket reference: 1058.,pending,high,2026-02-15,nina@scaleup.co
t0148,12 second dashboard load time since update,Before 3.3.0: dashboard loaded in 1 seconds consistently. After 3.3.0: 17 seconds on average. We measured 62 consecutive loads. The regression is clear and reproducible. Case: 3007.,closed,high,2025-10-03,yuki.data@analytics.co
t0149,Dashboard rendering regression critical,"Technical assessment: the 3.3.0 dashboard regression is caused by a frontend render cycle change that re-renders all widgets on every state update. Previously, components used memoization. Request rollback of this change. Case: 3008.",closed,medium,2025-10-30,eng.manager@corp.net
t0199,New user onboarding experience inadequate,All competitors in this space provide a guided setup wizard for new users. The absence of onboarding in your product creates significant friction for new signups and increases churn risk. Request #4008.,open,medium,2026-04-03,yuki.data@analytics.co
t0201,Missing guided setup for new accounts,"The product is powerful but the entry experience is poor. A 14-step setup wizard covering workspace creation, project setup, and team invitation would significantly improve new user success. Request #4010.",closed,medium,2026-02-28,alex@consultancy.net
t0168,12 second dashboard load time since update,Before 3.1.0: dashboard loaded in 1 seconds consistently. After 3.1.0: 12 seconds on average. We measured 436 consecutive loads. The regression is clear and reproducible. Case: 3027.,pending,high,2026-01-18,mia@techco.io
